fecha,descripcion,monto,tipo,categoria
2025-09-11,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2025-09-12,Sedapal recibo mensual,107.91,gasto,Vivienda y Servicios
2025-09-12,Menú del día (almuerzo),15.12,gasto,Alimentacion (Fuera)
2025-09-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-12,Zanahoria kg (0.13kg),0.38,gasto,Alimentacion (Hogar)
2025-09-12,Wawasana te verde c limon x 20,5.37,gasto,Alimentacion (Hogar)
2025-09-13,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2025-09-13,Café y tostadas,8.17,gasto,Alimentacion (Fuera)
2025-09-13,Mc colin´s manzanilla (cx25),3.7,gasto,Alimentacion (Hogar)
2025-09-13,Apio und,1.72,gasto,Alimentacion (Hogar)
2025-09-13,Gaseosa coca cola 1.5l,7.8,gasto,Otros Gastos y Diversos
2025-09-14,Plátano seda organico kg (0.12kg),0.37,gasto,Alimentacion (Hogar)
2025-09-14,Sib. oregano molido x 6 21 gr,1.92,gasto,Alimentacion (Hogar)
2025-09-14,Gaseosa coca cola 1.5l,6.81,gasto,Otros Gastos y Diversos
2025-09-14,Café y tostadas,7.94,gasto,Alimentacion (Fuera)
2025-09-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-15,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2025-09-15,Claro internet y telefono,98.1,gasto,Vivienda y Servicios
2025-09-15,Chuleta con piel de cerdo kg. (1.00kg),19.17,gasto,Alimentacion (Hogar)
2025-09-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-15,Hamburguesa bembos,18.55,gasto,Alimentacion (Fuera)
2025-09-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-15,Plátano seda organico kg (0.12kg),0.34,gasto,Alimentacion (Hogar)
2025-09-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-16,Gloria mermelada pote vidrio 310gr,5.72,gasto,Alimentacion (Hogar)
2025-09-16,Papa yungay x kg (0.13kg),0.14,gasto,Alimentacion (Hogar)
2025-09-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-17,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2025-09-17,Lechuga americana und,2.89,gasto,Alimentacion (Hogar)
2025-09-17,Pollo a la brasa 1/4,22.82,gasto,Alimentacion (Fuera)
2025-09-17,Hellmanns mayonesa real 340ml,20.0,gasto,Alimentacion (Hogar)
2025-09-17,Chuleta de lomo x kg premium (0.13kg),2.32,gasto,Alimentacion (Hogar)
2025-09-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-18,Pisco peruano botella,5.39,gasto,Otros Gastos y Diversos
2025-09-18,Manzana chilena roja (0.13kg),1.36,gasto,Alimentacion (Hogar)
2025-09-18,Piña golden kg (1.00kg),2.35,gasto,Alimentacion (Hogar)
2025-09-19,Compass mostaza 200 gr,5.39,gasto,Alimentacion (Hogar)
2025-09-19,Don italo salsa de carne x 250 gr (0.11kg),1.64,gasto,Alimentacion (Hogar)
2025-09-19,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2025-09-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-19,Manzana chilena verde (0.12kg),1.09,gasto,Alimentacion (Hogar)
2025-09-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-20,Gimnasio cuota mensual,9.08,gasto,Educacion y Ocio
2025-09-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-20,Compass mostaza 400 gr,7.29,gasto,Alimentacion (Hogar)
2025-09-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-20,Hamburguesa de pollo candy x kg. (0.11kg),2.49,gasto,Alimentacion (Hogar)
2025-09-20,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2025-09-21,Chocolate sublime 30g,1.82,gasto,Otros Gastos y Diversos
2025-09-21,Compra de libros o material educativo,15.9,gasto,Educacion y Ocio
2025-09-21,Tomate kg (0.14kg),0.74,gasto,Alimentacion (Hogar)
2025-09-21,Benotti fideo rigatone 250gr,1.11,gasto,Alimentacion (Hogar)
2025-09-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-22,Hamburguesa bembos,17.86,gasto,Alimentacion (Fuera)
2025-09-22,Komilon maiz pop corn 500gr,3.09,gasto,Alimentacion (Hogar)
2025-09-22,Papaya x kg (0.12kg),0.67,gasto,Alimentacion (Hogar)
2025-09-23,Vitamina c frasco x 30,27.08,gasto,Salud
2025-09-23,Lenteja americana kg (1.00kg),6.0,gasto,Alimentacion (Hogar)
2025-09-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-23,Uva superior x kg (0.15kg),1.39,gasto,Alimentacion (Hogar)
2025-09-24,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2025-09-24,Concierto o evento cultural,16.51,gasto,Educacion y Ocio
2025-09-24,Gaseosa coca cola 1.5l,6.91,gasto,Otros Gastos y Diversos
2025-09-24,Papaya x kg (0.15kg),0.81,gasto,Alimentacion (Hogar)
2025-09-24,Union granola kranch 270gr.,14.01,gasto,Alimentacion (Hogar)
2025-09-24,Aji-no-men vaso sopa carne 51 gr (0.14kg),0.52,gasto,Alimentacion (Hogar)
2025-09-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-24,Pollo a la brasa 1/4,22.18,gasto,Alimentacion (Fuera)
2025-09-25,Café y tostadas,7.97,gasto,Alimentacion (Fuera)
2025-09-25,Uva superior x kg (0.15kg),1.33,gasto,Alimentacion (Hogar)
2025-09-25,Aceite clasico 900ml primor,10.7,gasto,Alimentacion (Hogar)
2025-09-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-26,Gaseosa coca cola 1.5l,7.3,gasto,Otros Gastos y Diversos
2025-09-26,Gourmet pasta de tomate 680gr,12.05,gasto,Alimentacion (Hogar)
2025-09-26,Grano de oro avena 170g,1.78,gasto,Alimentacion (Hogar)
2025-09-27,Café y tostadas,7.92,gasto,Alimentacion (Fuera)
2025-09-27,Venta de libros usados,210.33,ingreso,Otros Ingresos
2025-09-27,Plátano seda organico kg (0.14kg),0.43,gasto,Alimentacion (Hogar)
2025-09-27,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2025-09-27,Sib. frasco tuco 80 gr,6.73,gasto,Alimentacion (Hogar)
2025-09-28,Gourmet pasta de tomate 680gr,12.46,gasto,Alimentacion (Hogar)
2025-09-28,Hamburguesa bembos,18.8,gasto,Alimentacion (Fuera)
2025-09-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-28,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-09-28,Gaseosa coca cola 1.5l,7.68,gasto,Otros Gastos y Diversos
2025-09-28,Gran chalan arroz extra x 10 kilos,20.0,gasto,Alimentacion (Hogar)
2025-09-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-29,Aji-no-men sabor carne 80 gr (0.15kg),0.27,gasto,Alimentacion (Hogar)
2025-09-29,Deleite aceite premium 900 ml,6.62,gasto,Alimentacion (Hogar)
2025-09-29,Manzana israel (0.13kg),0.38,gasto,Alimentacion (Hogar)
2025-09-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-29,Chocolate sublime 30g,2.05,gasto,Otros Gastos y Diversos
2025-09-30,Winters cocoa sobre 160 gr,8.02,gasto,Alimentacion (Hogar)
2025-09-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-09-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-30,Cebolla blanca kg (0.12kg),0.57,gasto,Alimentacion (Hogar)
2025-09-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-01,Xander trigo acaramelado 135gr,3.53,gasto,Alimentacion (Hogar)
2025-10-01,Kion kg (0.12kg),1.19,gasto,Alimentacion (Hogar)
2025-10-01,Hamburguesa bembos,18.09,gasto,Alimentacion (Fuera)
2025-10-01,Pisco peruano botella,7.51,gasto,Otros Gastos y Diversos
2025-10-02,Florida vinagre 625 ml tinto,3.2,gasto,Alimentacion (Hogar)
2025-10-02,Chocolate sublime 30g,1.94,gasto,Otros Gastos y Diversos
2025-10-02,Papa rosada kg (0.15kg),0.16,gasto,Alimentacion (Hogar)
2025-10-03,Choco listo 300 gr pote,12.5,gasto,Alimentacion (Hogar)
2025-10-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-03,Menú del día (almuerzo),15.64,gasto,Alimentacion (Fuera)
2025-10-03,Papa rosada kg (0.15kg),0.17,gasto,Alimentacion (Hogar)
2025-10-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-04,Café y tostadas,8.33,gasto,Alimentacion (Fuera)
2025-10-04,Pierna de pollo x kg fresco (0.12kg),1.39,gasto,Alimentacion (Hogar)
2025-10-04,Pasta de tomate 680gr visciano,13.99,gasto,Alimentacion (Hogar)
2025-10-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-04,Umifoods mixtura d/mariscos kg.,20.0,gasto,Alimentacion (Hogar)
2025-10-04,Gaseosa coca cola 1.5l,7.72,gasto,Otros Gastos y Diversos
2025-10-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-05,Manzana para agua x kg (0.14kg),0.62,gasto,Alimentacion (Hogar)
2025-10-05,Pulpete rodajas x 500 gr,16.31,gasto,Alimentacion (Hogar)
2025-10-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-05,Netflix suscripción mensual,9.05,gasto,Educacion y Ocio
2025-10-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-05,Gaseosa coca cola 1.5l,8.13,gasto,Otros Gastos y Diversos
2025-10-06,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2025-10-06,Spotify suscripción mensual,8.28,gasto,Educacion y Ocio
2025-10-06,Manzana para agua x kg (0.11kg),0.48,gasto,Alimentacion (Hogar)
2025-10-06,A la cena huancaina 85gr.,3.93,gasto,Alimentacion (Hogar)
2025-10-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-07,Hamburguesa bembos,18.39,gasto,Alimentacion (Fuera)
2025-10-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-07,Pisco peruano botella,0.3,gasto,Otros Gastos y Diversos
2025-10-07,Papa yungay x kg (0.14kg),0.17,gasto,Alimentacion (Hogar)
2025-10-07,Mc collin´s boldo (cx25),3.71,gasto,Alimentacion (Hogar)
2025-10-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-08,Pago alquiler departamento,103.46,gasto,Vivienda y Servicios
2025-10-08,Platano palillo kg (1.00kg),3.51,gasto,Alimentacion (Hogar)
2025-10-08,Cebolla blanca kg (0.12kg),0.49,gasto,Alimentacion (Hogar)
2025-10-08,Café y tostadas,7.67,gasto,Alimentacion (Fuera)
2025-10-09,Alacena uchucuta 400 gr,12.82,gasto,Alimentacion (Hogar)
2025-10-09,Ingreso por horas extra,333.85,ingreso,Salario
2025-10-09,Gaseosa coca cola 1.5l,7.34,gasto,Otros Gastos y Diversos
2025-10-09,Zanahoria kg (0.13kg),0.35,gasto,Alimentacion (Hogar)
2025-10-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-10,Kion kg (0.11kg),1.15,gasto,Alimentacion (Hogar)
2025-10-10,Angel tito almohada 110 gr,3.01,gasto,Alimentacion (Hogar)
2025-10-10,Luz del Sur recibo mensual,109.36,gasto,Vivienda y Servicios
2025-10-10,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2025-10-11,Pisco peruano botella,1.67,gasto,Otros Gastos y Diversos
2025-10-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-11,Escoba de plastico,9.86,gasto,Mobiliario y Enseres
2025-10-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-11,Incasur chocolate en polvo moka 220gr,19.65,gasto,Alimentacion (Hogar)
2025-10-11,Cebolla roja kg (0.13kg),0.34,gasto,Alimentacion (Hogar)
2025-10-12,Manzana chilena verde (0.12kg),1.18,gasto,Alimentacion (Hogar)
2025-10-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-12,Pisco peruano botella,4.39,gasto,Otros Gastos y Diversos
2025-10-12,Sedapal recibo mensual,112.49,gasto,Vivienda y Servicios
2025-10-12,Quaker avena tradicional 200gr,2.86,gasto,Alimentacion (Hogar)
2025-10-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-13,Pisco peruano botella,0.8,gasto,Otros Gastos y Diversos
2025-10-13,Lechuga americana und,2.84,gasto,Alimentacion (Hogar)
2025-10-13,Florida trozos de atun 100gr,6.2,gasto,Alimentacion (Hogar)
2025-10-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-13,Menú del día (almuerzo),14.58,gasto,Alimentacion (Fuera)
2025-10-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-14,Kion kg (0.10kg),0.96,gasto,Alimentacion (Hogar)
2025-10-14,Olivos d/sur acei.extra virgen premiun 250 ml,20.0,gasto,Alimentacion (Hogar)
2025-10-14,Gaseosa coca cola 1.5l,7.11,gasto,Otros Gastos y Diversos
2025-10-14,Café y tostadas,7.92,gasto,Alimentacion (Fuera)
2025-10-15,Papa rosada kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2025-10-15,Chocolate sublime 30g,2.07,gasto,Otros Gastos y Diversos
2025-10-15,Clavos para madera 1kg,7.52,gasto,Mobiliario y Enseres
2025-10-15,Angel meli cereal 130gr,3.53,gasto,Alimentacion (Hogar)
2025-10-15,Claro internet y telefono,109.61,gasto,Vivienda y Servicios
2025-10-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-16,Manzana chilena verde (0.13kg),1.27,gasto,Alimentacion (Hogar)
2025-10-16,Pierna de pollo x kg fresco (0.10kg),1.21,gasto,Alimentacion (Hogar)
2025-10-16,Pisco peruano botella,2.01,gasto,Otros Gastos y Diversos
2025-10-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-16,Primor trozos de atun 140 gr,5.73,gasto,Alimentacion (Hogar)
2025-10-17,Hamburguesa bembos,17.77,gasto,Alimentacion (Fuera)
2025-10-17,Angel frutt cereal 130 gr,3.4,gasto,Alimentacion (Hogar)
2025-10-17,Muslo de pollo x kg fresco (0.14kg),1.9,gasto,Alimentacion (Hogar)
2025-10-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-17,Manzana chilena verde (0.13kg),1.36,gasto,Alimentacion (Hogar)
2025-10-18,Café y tostadas,7.97,gasto,Alimentacion (Fuera)
2025-10-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-18,Manzana para agua x kg (0.14kg),0.62,gasto,Alimentacion (Hogar)
2025-10-18,Venturo vinagre blanco lt,6.46,gasto,Alimentacion (Hogar)
2025-10-18,Muslo de pollo x kg fresco (0.10kg),1.24,gasto,Alimentacion (Hogar)
2025-10-19,Platano verde kg organico (1.00kg),2.96,gasto,Alimentacion (Hogar)
2025-10-19,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2025-10-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-19,Menú del día (almuerzo),14.39,gasto,Alimentacion (Fuera)
2025-10-19,Venta de muebles usados,222.56,ingreso,Otros Ingresos
2025-10-20,Komilon lenteja americana 500 kg,4.53,gasto,Alimentacion (Hogar)
2025-10-20,Gimnasio cuota mensual,8.43,gasto,Educacion y Ocio
2025-10-20,Manzana israel (0.14kg),0.39,gasto,Alimentacion (Hogar)
2025-10-20,Hamburguesa de res kg (0.12kg),2.91,gasto,Alimentacion (Hogar)
2025-10-21,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2025-10-21,Vainita kg (1.00kg),6.03,gasto,Alimentacion (Hogar)
2025-10-21,Hamburguesa bembos,18.03,gasto,Alimentacion (Fuera)
2025-10-21,Aji-no-men sabor pollo 80 gr (0.12kg),0.19,gasto,Alimentacion (Hogar)
2025-10-21,Compra de libros o material educativo,12.35,gasto,Educacion y Ocio
2025-10-21,Gourmet pasta de tomate 680gr,11.53,gasto,Alimentacion (Hogar)
2025-10-22,Banda adhesiva x 10,33.61,gasto,Salud
2025-10-22,Zanahoria kg (0.12kg),0.33,gasto,Alimentacion (Hogar)
2025-10-22,Del cielo fideos codo rayado 250g,0.99,gasto,Alimentacion (Hogar)
2025-10-22,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2025-10-22,Aji-no-men vaso sopa pollo 51 gr (0.12kg),0.42,gasto,Alimentacion (Hogar)
2025-10-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-23,Pollo a la brasa 1/4,21.95,gasto,Alimentacion (Fuera)
2025-10-23,Kion kg (0.14kg),1.45,gasto,Alimentacion (Hogar)
2025-10-23,Pyc turron d/doña pepa 500gr,16.91,gasto,Alimentacion (Hogar)
2025-10-24,Pisco peruano botella,5.69,gasto,Otros Gastos y Diversos
2025-10-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-24,Pollo a la brasa 1/4,21.16,gasto,Alimentacion (Fuera)
2025-10-24,Cebolla blanca kg (0.14kg),0.67,gasto,Alimentacion (Hogar)
2025-10-24,Hellmanns ketchup 500gr,15.87,gasto,Alimentacion (Hogar)
2025-10-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-25,Chocolate sublime 30g,2.04,gasto,Otros Gastos y Diversos
2025-10-25,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2025-10-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-25,Pasta de tomate 680gr visciano,12.32,gasto,Alimentacion (Hogar)
2025-10-25,Mc colin´s dias frios x 12 sobres,3.41,gasto,Alimentacion (Hogar)
2025-10-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-26,Pollo a la brasa 1/4,20.96,gasto,Alimentacion (Fuera)
2025-10-26,Pasta de tomate 680gr visciano,12.52,gasto,Alimentacion (Hogar)
2025-10-26,Aji-no-men 80 gr gallina,2.26,gasto,Alimentacion (Hogar)
2025-10-26,Pisco peruano botella,3.8,gasto,Otros Gastos y Diversos
2025-10-27,Ketchup 380gr a la cena,9.29,gasto,Alimentacion (Hogar)
2025-10-27,Zanahoria kg (0.12kg),0.3,gasto,Alimentacion (Hogar)
2025-10-27,Bimbo pan hamburguesa (0.13kg),1.55,gasto,Alimentacion (Hogar)
2025-10-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-27,Café y tostadas,7.65,gasto,Alimentacion (Fuera)
2025-10-28,Cocktail d/frutas 820gr fruto de oro,10.07,gasto,Alimentacion (Hogar)
2025-10-28,Plátano seda organico kg (0.10kg),0.29,gasto,Alimentacion (Hogar)
2025-10-28,Gaseosa coca cola 1.5l,7.82,gasto,Otros Gastos y Diversos
2025-10-28,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2025-10-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-29,Concierto o evento cultural,17.76,gasto,Educacion y Ocio
2025-10-29,San jose turron - exportacion x 500 gr,18.39,gasto,Alimentacion (Hogar)
2025-10-29,Plátano seda organico kg (0.13kg),0.41,gasto,Alimentacion (Hogar)
2025-10-29,Pisco peruano botella,0.78,gasto,Otros Gastos y Diversos
2025-10-29,Hamburguesa bembos,18.35,gasto,Alimentacion (Fuera)
2025-10-30,Don italo salsa de carne x 250 gr (0.13kg),1.96,gasto,Alimentacion (Hogar)
2025-10-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-30,Costa cereal bar durazno cx12un,6.43,gasto,Alimentacion (Hogar)
2025-10-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-10-30,Papa yungay x kg (0.15kg),0.18,gasto,Alimentacion (Hogar)
2025-10-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-31,Tornillo multicere.225g grano d/oro,1.63,gasto,Alimentacion (Hogar)
2025-10-31,Papa amarilla x kg (0.13kg),0.4,gasto,Alimentacion (Hogar)
2025-10-31,Pisco peruano botella,8.55,gasto,Otros Gastos y Diversos
2025-11-01,Ketchup 380gr a la cena,9.58,gasto,Alimentacion (Hogar)
2025-11-01,Pasta de tomate 680gr visciano,11.75,gasto,Alimentacion (Hogar)
2025-11-01,Café y tostadas,8.04,gasto,Alimentacion (Fuera)
2025-11-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-11-02,Molitalia harina s/prep kg,6.24,gasto,Alimentacion (Hogar)
2025-11-02,Papa yungay x kg (0.14kg),0.16,gasto,Alimentacion (Hogar)
2025-11-02,Pisco peruano botella,0.31,gasto,Otros Gastos y Diversos
2025-11-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-11-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-11-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-11-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-11-03,Cerdo molido x kg (1.00kg),18.69,gasto,Alimentacion (Hogar)
2025-11-03,Plátano seda organico kg (0.14kg),0.37,gasto,Alimentacion (Hogar)
2025-11-03,Lomo fino cerdo premium x kg (0.12kg),2.78,gasto,Alimentacion (Hogar)
2025-11-03,Ingreso por horas extra,328.55,ingreso,Salario
2025-11-03,Café y tostadas,8.27,gasto,Alimentacion (Fuera)
2025-11-03,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2025-11-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-11-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-11-04,Café y tostadas,7.86,gasto,Alimentacion (Fuera)
2025-11-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-11-04,Venta de ropa en buen estado,219.03,ingreso,Otros Ingresos
2025-11-04,Fideo macarron 235gr nicolini,1.55,gasto,Alimentacion (Hogar)
2025-11-04,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2025-11-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-11-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-11-04,Cebolla roja kg (0.10kg),0.23,gasto,Alimentacion (Hogar)
