fecha,descripcion,monto,tipo,categoria
2025-09-06,Del cielo fideos tubo rayado 250g,1.08,gasto,Alimentacion (Hogar)
2025-09-06,Aji-no-men sabor carne 80 gr (0.11kg),0.18,gasto,Alimentacion (Hogar)
2025-09-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-07,Nesquik chocolate 190 gr doypack,9.36,gasto,Alimentacion (Hogar)
2025-09-07,Manzana chilena roja (0.13kg),1.18,gasto,Alimentacion (Hogar)
2025-09-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-07,Pisco peruano botella,0.83,gasto,Otros Gastos y Diversos
2025-09-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-08,Plátano seda organico kg (0.11kg),0.34,gasto,Alimentacion (Hogar)
2025-09-08,Piña golden kg (1.00kg),2.48,gasto,Alimentacion (Hogar)
2025-09-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-08,Pisco peruano botella,4.01,gasto,Otros Gastos y Diversos
2025-09-08,Pago alquiler departamento,91.71,gasto,Vivienda y Servicios
2025-09-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-09,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2025-09-09,Papa rosada kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2025-09-09,Spaghetti 500g grano de oro,2.79,gasto,Alimentacion (Hogar)
2025-09-10,Benoti fideo tornillo 250gr,1.17,gasto,Alimentacion (Hogar)
2025-09-10,Luz del Sur recibo mensual,99.86,gasto,Vivienda y Servicios
2025-09-10,Pisco peruano botella,2.32,gasto,Otros Gastos y Diversos
2025-09-10,Hamburguesa bembos,17.16,gasto,Alimentacion (Fuera)
2025-09-10,Gourmet pasta de tomate 680gr,12.4,gasto,Alimentacion (Hogar)
2025-09-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-11,Gaseosa coca cola 1.5l,8.19,gasto,Otros Gastos y Diversos
2025-09-11,Papaya x kg (0.13kg),0.73,gasto,Alimentacion (Hogar)
2025-09-11,Quaker ave.tradicional s/chocolate 110gr,2.29,gasto,Alimentacion (Hogar)
2025-09-12,Sedapal recibo mensual,104.57,gasto,Vivienda y Servicios
2025-09-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-12,Manzana chilena roja (0.12kg),1.15,gasto,Alimentacion (Hogar)
2025-09-12,Xander cereal boli color 135 gr,3.16,gasto,Alimentacion (Hogar)
2025-09-12,Chocolate sublime 30g,1.96,gasto,Otros Gastos y Diversos
2025-09-13,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-09-13,Pyc turron d/doña pepa 500gr,18.05,gasto,Alimentacion (Hogar)
2025-09-13,Pisco peruano botella,3.45,gasto,Otros Gastos y Diversos
2025-09-13,Manzana chilena verde (0.14kg),1.4,gasto,Alimentacion (Hogar)
2025-09-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-14,Hunts bbq salsa c/miel 620gr,14.38,gasto,Alimentacion (Hogar)
2025-09-14,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2025-09-14,Hamburguesa bembos,17.63,gasto,Alimentacion (Fuera)
2025-09-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-14,Manzana israel (0.15kg),0.44,gasto,Alimentacion (Hogar)
2025-09-15,Pollo a la brasa 1/4,22.85,gasto,Alimentacion (Fuera)
2025-09-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-15,Claro internet y telefono,92.03,gasto,Vivienda y Servicios
2025-09-15,Gaseosa coca cola 1.5l,7.6,gasto,Otros Gastos y Diversos
2025-09-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-15,Cebolla blanca kg (0.12kg),0.55,gasto,Alimentacion (Hogar)
2025-09-15,Xander arito de colores 135 gr,3.24,gasto,Alimentacion (Hogar)
2025-09-15,Pierna de pollo x kg fresco (0.14kg),1.9,gasto,Alimentacion (Hogar)
2025-09-16,Uva superior x kg (0.10kg),0.91,gasto,Alimentacion (Hogar)
2025-09-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-16,Gaseosa coca cola 1.5l,7.95,gasto,Otros Gastos y Diversos
2025-09-16,Pollo mercado fresco (0.14kg),1.26,gasto,Alimentacion (Hogar)
2025-09-16,Piña golden kg (1.00kg),2.4,gasto,Alimentacion (Hogar)
2025-09-17,Angel zuck cereal 130gr,3.41,gasto,Alimentacion (Hogar)
2025-09-17,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-09-17,Papaya x kg (0.15kg),0.96,gasto,Alimentacion (Hogar)
2025-09-17,Gaseosa coca cola 1.5l,7.48,gasto,Otros Gastos y Diversos
2025-09-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-17,Shampoo pantene 400ml,32.6,gasto,Mobiliario y Enseres
2025-09-18,Banda adhesiva x 10,31.02,gasto,Salud
2025-09-18,Chocolate sublime 30g,2.2,gasto,Otros Gastos y Diversos
2025-09-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-18,Plátano seda organico kg (0.12kg),0.36,gasto,Alimentacion (Hogar)
2025-09-18,Luren ketchup 200 gr,2.84,gasto,Alimentacion (Hogar)
2025-09-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-19,Chocolate sublime 30g,2.05,gasto,Otros Gastos y Diversos
2025-09-19,Mondongo picado kg (1.00kg),16.62,gasto,Alimentacion (Hogar)
2025-09-19,Plátano seda organico kg (0.10kg),0.31,gasto,Alimentacion (Hogar)
2025-09-20,Chocolate sublime 30g,2.18,gasto,Otros Gastos y Diversos
2025-09-20,Gimnasio cuota mensual,7.3,gasto,Educacion y Ocio
2025-09-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-20,Maracuya kg (1.00kg),6.57,gasto,Alimentacion (Hogar)
2025-09-20,Aji-no-men vaso sopa carne 51 gr (0.14kg),0.43,gasto,Alimentacion (Hogar)
2025-09-20,Papa seca negra kg (0.12kg),1.2,gasto,Alimentacion (Hogar)
2025-09-21,Pasta de tomate 680gr visciano,12.01,gasto,Alimentacion (Hogar)
2025-09-21,Gloria mermelada fresa x 800 gr doypack,10.4,gasto,Alimentacion (Hogar)
2025-09-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-21,Chocolate sublime 30g,2.08,gasto,Otros Gastos y Diversos
2025-09-22,Tomate kg (0.14kg),0.77,gasto,Alimentacion (Hogar)
2025-09-22,Gloria mermelada fresa x 800 gr doypack,11.99,gasto,Alimentacion (Hogar)
2025-09-22,Venta de muebles usados,175.78,ingreso,Otros Ingresos
2025-09-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-22,Lomo fino res (0.11kg),7.47,gasto,Alimentacion (Hogar)
2025-09-22,Menú del día (almuerzo),14.28,gasto,Alimentacion (Fuera)
2025-09-22,Pisco peruano botella,1.0,gasto,Otros Gastos y Diversos
2025-09-23,Manzana chilena roja (0.13kg),1.2,gasto,Alimentacion (Hogar)
2025-09-23,Asado d/tira-paleta x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-09-23,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2025-09-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-23,Gaseosa coca cola 1.5l,6.85,gasto,Otros Gastos y Diversos
2025-09-24,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2025-09-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-24,Hamburguesa bembos,18.61,gasto,Alimentacion (Fuera)
2025-09-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-24,Maiz pop corn (1.00kg),6.45,gasto,Alimentacion (Hogar)
2025-09-24,Plátano seda organico kg (0.14kg),0.41,gasto,Alimentacion (Hogar)
2025-09-25,Angel fresia almohada 110 gr,3.34,gasto,Alimentacion (Hogar)
2025-09-25,Papa yungay x kg (0.13kg),0.14,gasto,Alimentacion (Hogar)
2025-09-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-25,Don italo ravioles de carne x 500 gr (0.11kg),3.17,gasto,Alimentacion (Hogar)
2025-09-25,Gaseosa coca cola 1.5l,7.46,gasto,Otros Gastos y Diversos
2025-09-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-26,Pollo a la brasa 1/4,21.44,gasto,Alimentacion (Fuera)
2025-09-26,Tomate kg (0.12kg),0.65,gasto,Alimentacion (Hogar)
2025-09-26,Angel flakes 130gr,3.33,gasto,Alimentacion (Hogar)
2025-09-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-26,Gaseosa coca cola 1.5l,7.86,gasto,Otros Gastos y Diversos
2025-09-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-27,Compra de libros o material educativo,16.95,gasto,Educacion y Ocio
2025-09-27,Pollo a la brasa 1/4,21.48,gasto,Alimentacion (Fuera)
2025-09-27,Papaya x kg (0.15kg),0.87,gasto,Alimentacion (Hogar)
2025-09-27,Choco listo 200 gr,8.42,gasto,Alimentacion (Hogar)
2025-09-27,Pisco peruano botella,1.81,gasto,Otros Gastos y Diversos
2025-09-28,Pollo a la brasa 1/4,22.88,gasto,Alimentacion (Fuera)
2025-09-28,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2025-09-28,Plátano seda organico kg (0.12kg),0.36,gasto,Alimentacion (Hogar)
2025-09-28,Pisco peruano botella,2.04,gasto,Otros Gastos y Diversos
2025-09-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-28,Calamar en anillos x 300 gr,11.91,gasto,Alimentacion (Hogar)
2025-09-29,Pisco peruano botella,1.5,gasto,Otros Gastos y Diversos
2025-09-29,Manzana chilena verde (0.12kg),1.25,gasto,Alimentacion (Hogar)
2025-09-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-29,Cine peliculas con amigos,11.11,gasto,Educacion y Ocio
2025-09-29,Café y tostadas,8.17,gasto,Alimentacion (Fuera)
2025-09-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-29,Pollo mercado fresco (0.13kg),1.07,gasto,Alimentacion (Hogar)
2025-09-29,Nabo,0.86,gasto,Alimentacion (Hogar)
2025-09-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-30,Brocoli kg (1.00kg),2.67,gasto,Alimentacion (Hogar)
2025-09-30,Lechuga americana und,2.5,gasto,Alimentacion (Hogar)
2025-09-30,Gaseosa coca cola 1.5l,7.43,gasto,Otros Gastos y Diversos
2025-09-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-10-01,Angel frutt cereal 130 gr,3.55,gasto,Alimentacion (Hogar)
2025-10-01,Manzana israel (0.10kg),0.3,gasto,Alimentacion (Hogar)
2025-10-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-02,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2025-10-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-02,Arveja verde x kg (1.00kg),5.97,gasto,Alimentacion (Hogar)
2025-10-02,Café y tostadas,8.36,gasto,Alimentacion (Fuera)
2025-10-02,Pisco peruano botella,1.74,gasto,Otros Gastos y Diversos
2025-10-02,Aji-no-men sabor carne 80 gr (0.13kg),0.24,gasto,Alimentacion (Hogar)
2025-10-02,Papa yungay x kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2025-10-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-03,Union pan granos y semillas,7.78,gasto,Alimentacion (Hogar)
2025-10-03,Tomate kg (0.10kg),0.51,gasto,Alimentacion (Hogar)
2025-10-03,Pollo a la brasa 1/4,22.84,gasto,Alimentacion (Fuera)
2025-10-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-04,Chocolate sublime 30g,2.07,gasto,Otros Gastos y Diversos
2025-10-04,Palta fuerte (1.00kg),12.6,gasto,Alimentacion (Hogar)
2025-10-04,Muslo de pollo x kg fresco (0.10kg),1.25,gasto,Alimentacion (Hogar)
2025-10-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-04,Pollo a la brasa 1/4,21.39,gasto,Alimentacion (Fuera)
2025-10-04,Manzana para agua x kg (0.12kg),0.57,gasto,Alimentacion (Hogar)
2025-10-05,Netflix suscripción mensual,8.63,gasto,Educacion y Ocio
2025-10-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-05,Papa rosada kg (0.15kg),0.18,gasto,Alimentacion (Hogar)
2025-10-05,Nestle corn flakes 405 gr,14.96,gasto,Alimentacion (Hogar)
2025-10-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-06,Papa amarilla x kg (0.14kg),0.45,gasto,Alimentacion (Hogar)
2025-10-06,Hunts wings salsa picante 550gr,17.55,gasto,Alimentacion (Hogar)
2025-10-06,Spotify suscripción mensual,8.51,gasto,Educacion y Ocio
2025-10-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-06,Gaseosa coca cola 1.5l,8.21,gasto,Otros Gastos y Diversos
2025-10-06,Chuleta de lomo x kg premium (0.14kg),2.75,gasto,Alimentacion (Hogar)
2025-10-07,Union granola c/granos andinos 280g.,15.22,gasto,Alimentacion (Hogar)
2025-10-07,Chuleta de lomo x kg premium (0.14kg),2.84,gasto,Alimentacion (Hogar)
2025-10-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-07,Gaseosa coca cola 1.5l,7.41,gasto,Otros Gastos y Diversos
2025-10-07,Manzana israel (0.13kg),0.38,gasto,Alimentacion (Hogar)
2025-10-08,Papa amarilla x kg (0.15kg),0.45,gasto,Alimentacion (Hogar)
2025-10-08,Don vittorio 235 gr rigatoni,1.98,gasto,Alimentacion (Hogar)
2025-10-08,Chocolate sublime 30g,1.92,gasto,Otros Gastos y Diversos
2025-10-08,Pago alquiler departamento,119.62,gasto,Vivienda y Servicios
2025-10-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-09,Plátano seda organico kg (0.15kg),0.41,gasto,Alimentacion (Hogar)
2025-10-09,Hellmanns mayonesa real 340ml,19.61,gasto,Alimentacion (Hogar)
2025-10-09,Hamburguesa de res kg (0.14kg),3.53,gasto,Alimentacion (Hogar)
2025-10-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-10,Luz del Sur recibo mensual,101.48,gasto,Vivienda y Servicios
2025-10-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-10,Tomate kg (0.13kg),0.68,gasto,Alimentacion (Hogar)
2025-10-10,A1 trozos de atun 140 gr,6.07,gasto,Alimentacion (Hogar)
2025-10-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-10,Vitamina c frasco x 30,31.83,gasto,Salud
2025-10-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-11,Pisco peruano botella,1.89,gasto,Otros Gastos y Diversos
2025-10-11,Gasolina moto lineal,4.9,gasto,Transporte y Comunicaciones
2025-10-11,Menú del día (almuerzo),15.29,gasto,Alimentacion (Fuera)
2025-10-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-11,Escoba de plastico,10.68,gasto,Mobiliario y Enseres
2025-10-11,Papa rosada kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2025-10-11,Quaker avena tradicional 200gr,2.83,gasto,Alimentacion (Hogar)
2025-10-12,Gaseosa coca cola 1.5l,7.42,gasto,Otros Gastos y Diversos
2025-10-12,Sedapal recibo mensual,110.06,gasto,Vivienda y Servicios
2025-10-12,Gloria trozos de atun 140 gr,6.27,gasto,Alimentacion (Hogar)
2025-10-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-12,Pasta de tomate 680gr visciano,14.03,gasto,Alimentacion (Hogar)
2025-10-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-13,Universal chuño 180 gr,3.81,gasto,Alimentacion (Hogar)
2025-10-13,Papaya x kg (0.10kg),0.59,gasto,Alimentacion (Hogar)
2025-10-13,Hamburguesa bembos,18.44,gasto,Alimentacion (Fuera)
2025-10-14,Gaseosa coca cola 1.5l,8.06,gasto,Otros Gastos y Diversos
2025-10-14,Ingreso por horas extra,377.37,ingreso,Salario
2025-10-14,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2025-10-14,Aji-no-men vaso sopa carne 51 gr (0.11kg),0.35,gasto,Alimentacion (Hogar)
2025-10-14,Pistachos salados x kg (1.00kg),9.1,gasto,Alimentacion (Hogar)
2025-10-14,Papa amarilla x kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2025-10-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-15,Pollo a la brasa 1/4,21.96,gasto,Alimentacion (Fuera)
2025-10-15,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2025-10-15,Angel tito almohada 110 gr,3.58,gasto,Alimentacion (Hogar)
2025-10-15,Uva superior x kg (0.13kg),1.15,gasto,Alimentacion (Hogar)
2025-10-15,Claro internet y telefono,108.5,gasto,Vivienda y Servicios
2025-10-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-16,Pollo a la brasa 1/4,22.85,gasto,Alimentacion (Fuera)
2025-10-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-16,Pisco peruano botella,0.1,gasto,Otros Gastos y Diversos
2025-10-16,Manzana chilena verde (0.15kg),1.38,gasto,Alimentacion (Hogar)
2025-10-16,A1 trozos de atun 140 gr,6.67,gasto,Alimentacion (Hogar)
2025-10-17,Pyc turroncito 350gr,9.53,gasto,Alimentacion (Hogar)
2025-10-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-17,Pisco peruano botella,10.26,gasto,Otros Gastos y Diversos
2025-10-17,Lechuga americana und,2.62,gasto,Alimentacion (Hogar)
2025-10-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-17,Café y tostadas,7.64,gasto,Alimentacion (Fuera)
2025-10-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-18,Mondongo x kg (1.00kg),13.25,gasto,Alimentacion (Hogar)
2025-10-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-18,Pechuga d/pollo filete kg. (0.14kg),2.8,gasto,Alimentacion (Hogar)
2025-10-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-18,Papa yungay x kg (0.15kg),0.16,gasto,Alimentacion (Hogar)
2025-10-18,Hamburguesa bembos,18.56,gasto,Alimentacion (Fuera)
2025-10-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-19,Pasta de tomate 680gr visciano,13.84,gasto,Alimentacion (Hogar)
2025-10-19,Sib. hongos y laurel 10 gr,2.54,gasto,Alimentacion (Hogar)
2025-10-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-19,Chocolate sublime 30g,1.92,gasto,Otros Gastos y Diversos
2025-10-19,Pollo a la brasa 1/4,22.77,gasto,Alimentacion (Fuera)
2025-10-20,Hamburguesa de res kg (0.13kg),2.81,gasto,Alimentacion (Hogar)
2025-10-20,Bofe de res x kg (1.00kg),10.65,gasto,Alimentacion (Hogar)
2025-10-20,Gourmet pasta de tomate 680gr,11.26,gasto,Alimentacion (Hogar)
2025-10-20,Ingreso por freelance proyecto,251.58,ingreso,Freelance
2025-10-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-20,Compra de libros o material educativo,18.02,gasto,Educacion y Ocio
2025-10-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-20,Gimnasio cuota mensual,9.11,gasto,Educacion y Ocio
2025-10-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-21,Don vittorio semola 200gr,2.29,gasto,Alimentacion (Hogar)
2025-10-21,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2025-10-21,Papa seca negra kg (0.14kg),1.43,gasto,Alimentacion (Hogar)
2025-10-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-22,Tomate kg (0.11kg),0.57,gasto,Alimentacion (Hogar)
2025-10-22,Choritos x 300 gr,11.36,gasto,Alimentacion (Hogar)
2025-10-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-23,Papa amarilla x kg (0.11kg),0.34,gasto,Alimentacion (Hogar)
2025-10-23,Res corte tomahawk x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-10-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-24,Aji amarillo (1.00kg),9.15,gasto,Alimentacion (Hogar)
2025-10-24,Zanahoria kg (0.14kg),0.37,gasto,Alimentacion (Hogar)
2025-10-24,Pisco peruano botella,1.18,gasto,Otros Gastos y Diversos
2025-10-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-25,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2025-10-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-25,Compass ketchup 250 gr,5.92,gasto,Alimentacion (Hogar)
2025-10-25,Tomate kg (0.10kg),0.5,gasto,Alimentacion (Hogar)
2025-10-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-26,Chocolate sublime 30g,2.19,gasto,Otros Gastos y Diversos
2025-10-26,Papaya x kg (0.11kg),0.67,gasto,Alimentacion (Hogar)
2025-10-26,Kiwicha avena premiun 270 gr 3 ositos,5.42,gasto,Alimentacion (Hogar)
2025-10-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-27,Angel meli cereal 130gr,3.05,gasto,Alimentacion (Hogar)
2025-10-27,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2025-10-27,Tomate kg (0.11kg),0.6,gasto,Alimentacion (Hogar)
2025-10-28,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2025-10-28,Concierto o evento cultural,10.99,gasto,Educacion y Ocio
2025-10-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-28,Papa amarilla x kg (0.10kg),0.29,gasto,Alimentacion (Hogar)
2025-10-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-28,Menú del día (almuerzo),14.48,gasto,Alimentacion (Fuera)
2025-10-28,Palta fuerte (1.00kg),11.93,gasto,Alimentacion (Hogar)
2025-10-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-10-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-10-29,Arroz x 5 kg caserita a granel,17.25,gasto,Alimentacion (Hogar)
2025-10-29,Manzana chilena roja (0.11kg),1.07,gasto,Alimentacion (Hogar)
2025-10-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-10-30,Shampoo pantene 400ml,30.81,gasto,Mobiliario y Enseres
2025-10-30,Hamburguesa bembos,18.03,gasto,Alimentacion (Fuera)
